confused	0;1410;4994;3332;3461;4997;904;1289;1672;1928;4988;3341;6676;1813;5013;2970;3738;5658;2080;2081;3105;6438;3367;4264;4916;309;4661;6072;7097;1083;6715;3903;1089;2625;323;3142;6728;841;3530;5838;6228;2006;860;5084;1761;7529;7275;5996;6263;3192;7162;4092;3965;6526;5503
models	0;3970;5251;645;7046;2572;7437;4239;3472;1169;3092;661;2839;3993;3738;2082;2594;5927;6055;5163;5039;1457;1841;3637;4149;6269;568;5817;5818;6837;3132;6971;6653;6595;6085;595;1747;6869;7511;1240;475;484;4964;2535;7015;6770;6517;7029;3704;6137;4859;3325;2686
bonnevilles	0;172
heard	0;3;4106;2063;2068;26;4122;28;29;4132;37;4143;4148;4158;81;6234;102;103;2151;107;6257;2165;4214;122;4224;2178;6277;140;4240;156;4252;161;4261;166;169;170;6314;2225;4273;6329;2246;6353;4310;220;6369;4323;4334;2293;6389;2316;6413;6419;277;2325;4387;292;4393;4395;302;2350;4399;6458;315;4412;6470;4426;6484;4442;6495;355;362;4460;365;6510;6513;374;4470;6521;386;6535;6536;4492;2445;406;416;418;2477;6576;4530;6583;440;2494;4548;6600;2507;4560;6616;475;478;2526;6624;6626;4579;2536;6632;2541;4591;2546;507;6653;510;6657;2575;533;4636;549;6734;4690;596;2645;6744;612;2666;4721;6776;2683;639;2693;649;651;654;2711;2721;4776;692;6840;6870;2775;735;6881;4838;2796;4853;6903;4857;4861;6919;6924;791;2840;4893;798;2847;2852;2857;6957;6981;6983;2896;6993;850;2906;2908;4962;7013;874;875;2924;4970;2937;4995;904;7062;2968;2970;7088;950;2999;5071;981;3034;3035;5083;999;7145;3051;3059;7162;5117;1030;3079;7176;5129;7180;3089;1051;5152;5154;7202;7208;5163;3117;7213;5167;7215;1079;3128;7233;5193;3146;3149;5198;5217;3176;5226;7276;7280;7289;1155;5257;5262;1169;7320;3225;5283;1188;5284;1212;3267;7370;7373;1232;5330;7386;3317;5369;7421;3330;3348;1303;1308;3362;1315;1331;1332;1333;1339;7504;3411;7507;3420;7517;3422;7523;3432;5482;5484;5485;1409;1410;5505;5507;5510;3472;1434;3485;1454;3506;1460;3508;3511;1468;5564;3526;1485;3536;3538;1501;1502;5603;5607;5609;3563;3570;3578;5630;3588;5639;1545;5643;3596;1549;3600;1558;5658;3612;5664;5665;3627;1585;5697;5700;5705;5708;5727;1646;3695;3704;5753;1665;3714;1672;1674;1676;5776;5790;3748;1702;3812;5860;1793;3846;1803;1811;1814;1822;1823;3872;5923;3877;1834;5945;5954;3907;3913;3914;1872;5981;1897;3945;1909;6015;3978;1938;1942;6050;1955;6055;6060;6072;4036;1989;6093;6096;4050;6105;4063;6113;2019;2021;2035;6137;6142;4095
le	0;7363;6213;807;2760;5338;6270;6376;527;2959;7474;1814;6136;825;3770;5308;1694;5567
lse	0
sse	0
ssei	0
differences	0;2817;1925;1030;3850;267;1549;2573;4624;6802;3860;4757;4884;4122;4893;1694;416;2081;6433;2214;5929;6321;6067;568;7484;6082;1092;2628;4550;6470;3529;7370;4299;464;4177;722;3283;726;2518;1241;731;6877;3296;1893;4198;2924;3181;1390;7281;1652;7029;3574
features	0;1030;6668;3090;1046;2070;6688;2593;2594;1571;6183;5673;2611;2101;3645;1086;7229;70;4696;2145;4705;7271;6248;4725;634;635;1147;7308;656;657;1169;6801;6295;3738;5274;1718;3776;7370;6355;5851;3296;740;2795;4336;763;7423;3843;3860;6934;1817;4893;6433;6946;5934;6964;1333;4406;6455;7478;6470;4935;328;3919;5457;6481;3925;1367;3994;5536;2471;5036;2993;6072;7099;1986;7116;975;5083;7134;491;1007;4592;7153;6647;6136;6137
performance	0;1046;2585;2594;5154;6183;2604;4655;5169;53;2106;5178;7229;1086;2627;1092;1096;4683;85;4181;5207;1628;1119;97;4199;6248;1130;5739;1132;2675;6774;631;6776;7296;4737;1668;6797;143;1169;658;6295;1688;3226;4764;3741;5789;2207;685;176;187;2238;6849;4820;2262;3286;6877;1760;1763;3304;747;2795;750;758;2296;7419;5375;3853;1807;4371;3860;1815;2337;3874;2339;3875;6433;4903;3368;1333;7478;6455;5945;315;6470;6473;7499;844;4438;1881;5980;5983;1893;2919;2411;876;7023;5493;4477;1929;915;6557;5536;2981;5541;4533;1477;4039;5066;7119;3539;1493;7128;2529;2025;3561;3568;6136;6137;511
curious	0;4994;6021;1030;1672;7305;4619;3472;2068;2965;7317;5913;1565;4893;4383;7200;5800;2857;3881;3755;1837;1326;7215;306;5814;3514;1342;3647;3520;706;1858;4290;1351;5449;74;3787;3149;4175;5457;3283;5716;1622;474;347;6234;4957;7003;6623;3173;358;4592;5617;627;3703;121;253;3582
book	0;1539;6660;5;2054;3078;3592;5641;6149;6666;3596;7180;4110;5136;1555;2579;533;3604;6164;6679;4635;5151;4129;2595;5668;5158;2091;4141;6701;4143;5168;561;5680;3636;53;6712;571;6206;2623;6209;2626;6218;2635;3149;4174;6737;1619;2645;3157;4693;4696;5209;1626;6741;6238;1127;2154;7274;3181;1649;3700;118;2170;1147;635;7294;4736;5764;134;5257;1163;652;2189;6284;6800;1169;1682;660;4244;6805;1687;152;665;2202;1179;3226;2717;1694;3740;4766;5281;3746;4260;2727;3239;3751;4776;6824;6828;7342;1711;7344;177;2225;4785;3252;4788;5298;2231;1720;2233;3770;4281;7161;4799;1218;7162;1220;2756;1224;2249;5834;3787;716;6349;718;4815;1744;2769;4306;1235;3283;5845;6862;1751;7376;1241;1753;5337;4319;3296;4329;746;3306;6378;6380;1262;7404;7405;241;1265;2802;1268;6388;7412;4344;3838;7425;5893;3335;778;3338;6922;4880;1812;3348;2838;1815;2839;3862;4889;5399;5914;6422;7448;7454;6433;1314;6945;6951;5929;5932;7468;5935;816;2865;3892;1333;1849;3899;7487;2368;6470;5959;3400;5961;5450;4939;3404;3917;2382;847;4428;2385;6986;6993;7496;2392;2904;346;5977;7497;3422;4450;4968;3946;2924;884;1396;2934;1917;1407;7042;5510;6534;904;4488;1931;5515;1936;1427;3475;7060;2970;923;2972;1951;416;417;4003;4517;4520;6569;6058;4526;1968;1458;1459;4531;5045;6581;440;4538;6076;6590;7102;6592;962;451;6598;3527;5066;7116;3533;4559;7120;3538;979;6610;2006;6110;1504;3040;994;4064;1509;1515;1005;1007;3567;7153;1010;3572;5620;4088;6137;6138;5115;2046;4095
prefereably	0
model	0;5641;2059;3087;18;3092;538;2586;34;2594;5154;2597;565;7222;1081;7229;1086;1090;67;2627;584;1103;4175;5714;1109;1114;4699;2153;4715;111;3184;1147;1659;635;2686;6779;7299;645;4741;5253;648;143;4239;1169;5270;5783;6295;6137;3745;6308;168;681;2217;177;7345;3770;5818;194;4302;5841;1747;4820;6875;4829;3296;4837;3815;235;751;5359;3314;6390;5880;1789;1282;4356;3847;1800;4359;3851;3341;6930;7453;2337;7461;5927;5417;1841;4916;1333;6455;7479;5433;3388;3393;322;5445;6983;2898;5984;354;6504;3434;7029;3970;3971;4998;4494;3474;4498;4512;417;4514;5538;4014;5039;1969;2993;3505;4533;5049;3005;3007;961;456;4046;976;2513;6098;5075;7125;2011;1506;4578;2535;2027;6130;6136;2553;7162;1534;5631
demand	0;6658;7043;6024;1808;6290;5013;5016;4127;4399;6195;2359;2499;2116;2374;6215;331;2251;3150;3663;1362;468;2645;1881;989;3935;4831;994;7397;7402;2545;6136;2937
